,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
15505,2019-09-28 12:01:00,4036,1060.45,31.82,17.35,41.8,452.78,22890.0,5.72,8986.08,54.98,54.94,107.55,2.7,0.33,2.0,5.11,67.81,1059.79,31.61,17.35,41.79,453.21,22930.0,1060.91,31.6,17.38,41.81,453.1,23010.0,1059.47,32.03,17.34,41.79,453.11,22910.0,1059.48,31.59,17.37,41.8,452.59,22910.0,9012.62,54.94,54.87,107.7,8996.15,54.99,54.93,107.07,8998.07,54.99,54.97,106.89,9000.17,55.01,54.98,107.36,5.71,2.68,0.34,2.0,5.11,68.31,5.71,2.66,0.33,2.0,5.11,69.28,239.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1
15517,2019-09-28 15:01:00,4036,1059.69,31.64,18.45,41.79,452.2,22950.0,5.72,9005.05,55.08,55.11,106.68,2.94,0.37,2.0,5.11,58.33,1060.43,31.7,17.36,41.8,452.82,22910.0,1059.96,31.87,17.39,41.79,452.87,22880.0,1059.91,31.53,17.35,41.8,453.12,22910.0,1059.58,31.76,17.35,41.83,453.97,22890.0,9003.43,55.03,55.06,106.88,9011.2,54.98,54.91,106.85,9002.99,54.9,54.88,107.57,8978.11,54.91,54.88,107.54,5.72,2.92,0.4,2.0,5.11,58.41,5.72,2.9,0.38,2.0,5.11,60.45,242.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
15537,2019-09-28 20:01:00,4036,1059.84,31.72,17.41,41.79,452.14,23010.0,5.71,8994.32,55.04,55.04,104.15,3.22,0.36,2.0,5.15,45.98,1059.82,32.03,17.43,41.78,452.78,22890.0,1060.71,31.33,17.48,41.84,452.83,22840.0,1059.18,31.63,17.32,41.78,451.63,22930.0,1060.31,31.63,17.44,41.82,452.57,22910.0,8988.6,55.02,55.03,105.11,8985.88,55.01,55.04,105.29,8983.82,55.03,55.08,105.72,9020.56,55.06,55.05,107.65,5.71,3.22,0.39,2.0,5.14,44.56,5.71,3.22,0.43,2.0,5.14,47.5,247.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2
15553,2019-09-29 00:01:00,4036,1059.35,31.66,17.38,41.77,452.44,22970.0,5.7,8996.21,55.0,54.97,100.9,3.17,0.44,2.0,5.18,43.43,1060.88,31.77,17.42,41.81,452.79,22880.0,1059.76,31.71,17.41,41.79,452.52,22920.0,1060.06,31.53,17.46,41.8,453.46,22860.0,1060.06,31.91,17.43,41.83,453.01,22910.0,8995.13,55.0,54.97,101.75,8997.4,54.98,54.96,104.66,9006.13,54.99,54.95,107.24,9001.34,55.0,54.96,104.98,5.69,3.17,0.45,2.0,5.18,41.24,5.72,3.16,0.47,2.0,5.18,39.62,251.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8
15569,2019-09-29 04:01:00,4036,1059.89,31.89,17.5,41.8,453.94,22860.0,5.7,9001.37,55.03,55.0,102.82,3.21,0.46,2.0,5.2,46.12,1060.67,31.38,17.33,41.82,453.17,22890.0,1059.52,31.83,17.31,41.8,452.75,22910.0,1060.19,31.5,17.35,41.8,453.51,22880.0,1060.54,31.82,17.32,41.78,452.98,22910.0,8998.41,54.97,55.02,102.14,8996.31,55.0,55.04,101.91,9006.4,55.04,54.99,103.54,9002.13,55.07,55.02,103.26,5.71,3.21,0.56,2.0,5.2,46.55,5.71,3.21,0.61,2.0,5.2,48.08,255.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7
15585,2019-09-29 08:01:00,4036,1060.34,31.54,17.4,41.81,452.56,22890.0,5.7,9002.21,55.01,55.0,102.5,3.12,0.43,2.0,5.22,51.46,1060.45,31.67,17.39,41.8,453.09,22870.0,1059.89,31.71,17.29,41.81,452.9,22910.0,1059.71,31.64,17.32,41.78,453.87,22890.0,1059.27,31.7,17.4,41.77,452.04,22900.0,9002.11,54.99,54.99,102.51,8990.08,54.98,55.05,99.85,9002.1,55.0,55.02,98.47,9008.68,55.0,54.93,99.71,5.68,3.13,0.45,2.0,5.22,47.79,5.7,3.14,0.46,2.0,5.22,53.77,259.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3
15601,2019-09-29 12:01:00,4036,1059.82,31.75,17.36,41.82,452.76,22930.0,5.71,8789.91,54.98,55.01,98.66,3.19,0.38,2.0,5.21,64.36,1059.76,31.87,17.35,41.8,453.35,22900.0,1060.29,31.39,17.49,41.79,453.24,22890.0,1059.91,31.88,17.35,41.78,452.98,22910.0,1060.06,31.72,18.57,41.83,453.73,22910.0,8994.94,54.97,54.93,100.04,8993.91,54.96,54.95,99.4,9004.42,55.04,55.05,100.1,9027.14,55.09,55.07,99.82,5.71,3.15,0.42,2.0,5.21,60.48,5.71,3.16,0.4,2.0,5.21,62.17,263.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
15613,2019-09-29 15:01:00,4036,1059.6,31.76,17.4,41.83,453.48,22920.0,5.7,7992.41,54.97,54.95,99.92,3.67,0.36,2.0,5.23,48.91,1060.44,31.88,17.36,41.78,453.07,22870.0,1059.82,31.58,17.33,41.8,453.92,22810.0,1059.78,32.12,17.38,41.81,452.83,22890.0,1060.59,31.36,17.41,41.79,452.33,22890.0,7996.0,55.03,54.97,99.45,7999.45,55.06,54.98,100.7,8009.52,55.02,55.0,100.92,8000.11,55.02,55.01,97.26,5.7,3.65,0.34,2.0,5.23,48.47,5.7,3.62,0.36,2.0,5.23,50.46,266.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3
15633,2019-09-29 20:01:00,4036,1059.79,31.7,17.33,41.78,452.76,22880.0,5.69,7998.41,55.02,55.05,101.24,3.94,0.41,2.0,5.18,56.61,1059.23,31.86,17.47,41.81,453.44,22920.0,1060.58,31.76,17.4,41.77,452.94,22870.0,1059.16,31.84,17.33,41.81,453.01,22900.0,1060.55,31.6,17.43,41.81,452.85,22940.0,8002.53,55.0,55.05,99.94,7999.47,55.06,55.05,101.94,8000.77,55.05,55.04,101.93,7999.62,54.96,54.9,99.94,5.7,3.93,0.41,2.0,5.19,60.99,5.7,3.9,0.44,2.0,5.19,57.03,271.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
15649,2019-09-30 00:01:00,4036,1060.85,31.77,17.39,41.82,453.36,22960.0,5.7,7998.82,55.01,55.03,103.1,4.12,0.42,2.0,5.16,49.24,1060.84,31.45,17.37,41.8,452.36,22860.0,1059.15,31.99,17.34,41.82,452.87,22900.0,1060.51,31.71,17.98,41.78,452.93,22920.0,1059.48,31.58,17.33,41.83,452.94,22890.0,7999.87,55.01,54.99,103.81,7995.22,55.01,55.02,103.93,7999.08,55.0,55.02,101.69,8000.77,55.0,55.0,101.76,5.7,4.1,0.44,2.0,5.16,54.11,5.69,4.09,0.4,2.0,5.16,50.32,275.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2
15665,2019-09-30 04:01:00,4036,1059.73,31.7,17.39,41.8,453.79,22940.0,5.69,8004.49,54.99,55.04,101.6,4.22,0.53,2.0,5.15,41.75,1060.43,31.65,17.33,41.81,453.15,22890.0,1059.65,31.91,17.41,41.81,452.22,22920.0,1060.7,31.48,18.43,41.8,452.87,22920.0,1059.4,31.91,17.29,41.82,453.06,22910.0,8001.54,54.99,55.02,102.0,8002.97,55.03,55.0,105.13,7999.11,54.99,55.02,107.11,8000.96,54.98,55.02,104.58,5.71,4.22,0.48,2.0,5.15,33.91,5.7,4.21,0.51,2.0,5.15,37.65,279.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
15681,2019-09-30 08:01:00,4036,1060.08,31.31,17.51,41.79,453.37,22890.0,5.7,7998.04,54.95,54.99,101.39,4.17,0.66,2.0,5.14,11.88,1058.98,31.82,17.38,41.79,453.33,22920.0,1060.67,31.54,17.39,41.8,452.71,22870.0,1059.61,31.62,17.37,41.81,453.11,22800.0,1060.55,31.85,17.36,41.78,453.85,22860.0,7998.9,54.99,55.02,100.47,7997.61,54.98,55.04,100.91,8002.27,54.98,55.01,101.42,8002.95,55.01,54.98,102.84,5.69,4.18,0.65,2.0,5.14,6.52,5.7,4.17,0.64,2.0,5.14,4.63,283.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6
15697,2019-09-30 12:01:00,4036,1100.27,31.45,17.32,41.81,453.36,22890.0,5.69,7997.25,55.1,55.09,112.98,4.65,0.7,2.0,5.16,1.4,1100.83,31.65,17.35,41.84,453.68,22870.0,1099.04,31.91,17.34,41.77,453.29,22870.0,1102.07,31.5,17.36,41.79,453.09,22820.0,1099.51,31.86,16.98,41.83,452.38,22890.0,7999.05,55.01,54.86,112.15,7996.89,54.97,54.8,108.68,8007.71,54.93,54.69,109.32,8008.91,54.81,54.64,109.58,5.68,4.61,0.75,2.0,5.16,1.16,5.7,4.57,0.77,2.0,5.15,5.0,287.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36
15709,2019-09-30 15:01:00,4036,1100.29,31.63,17.39,41.79,452.86,22870.0,5.71,7999.71,55.09,55.21,109.79,4.95,0.63,2.0,5.19,0.52,1099.91,31.7,17.37,41.81,452.88,22890.0,1099.75,31.76,17.35,41.79,453.26,22900.0,1099.81,31.58,17.33,41.78,452.88,22890.0,1100.2,31.68,17.4,41.82,452.83,22930.0,8003.13,55.1,55.2,111.97,7997.41,55.07,55.12,112.3,8003.84,55.02,55.1,112.51,8008.31,55.04,55.03,112.18,5.69,4.93,0.63,2.0,5.19,0.71,5.69,4.93,0.66,2.0,5.19,0.85,290.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6
15729,2019-09-30 20:01:00,4036,1099.6,31.84,17.45,41.8,453.4,22900.0,5.69,8004.4,54.99,54.94,105.85,4.99,0.95,2.0,5.2,0.05,1099.71,31.57,17.32,41.8,453.66,22910.0,1099.6,31.88,17.36,41.8,453.06,22820.0,1099.82,31.85,17.32,41.83,452.82,22770.0,1100.14,31.85,17.36,41.81,453.17,22910.0,8002.15,54.99,54.97,107.15,7989.88,54.99,54.94,108.06,8000.65,54.96,54.93,107.68,8000.47,55.0,54.97,107.81,5.69,4.99,0.92,2.0,5.2,0.17,5.68,4.98,0.96,2.0,5.2,0.56,295.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15745,2019-10-01 00:01:00,4036,1100.42,32.06,17.44,41.81,453.29,22910.0,5.68,8001.81,55.04,54.98,105.2,5.0,0.86,2.0,5.24,0.05,1100.72,31.64,17.34,41.79,452.29,22960.0,1100.78,31.77,17.37,41.78,453.15,22790.0,1099.37,31.62,17.46,41.8,453.32,22890.0,1099.36,31.6,17.36,41.81,453.16,22870.0,7994.82,55.03,55.0,105.06,8003.87,54.99,55.01,104.97,8000.72,54.99,55.02,105.43,7988.42,54.99,55.03,105.46,5.68,5.0,0.91,2.0,5.24,0.43,5.68,5.0,0.85,2.0,5.24,0.0,299.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9
15761,2019-10-01 04:01:00,4036,1099.98,31.88,17.36,41.78,453.48,22870.0,5.69,8004.04,55.06,55.0,104.56,5.0,0.76,2.0,5.27,0.13,1100.34,31.48,17.44,41.81,453.71,22780.0,1099.52,32.01,17.44,41.83,452.62,22890.0,1098.96,31.5,17.4,41.78,452.85,22890.0,1100.49,31.87,17.45,41.81,453.16,22910.0,7993.56,55.08,54.99,105.41,8002.83,55.02,55.05,105.5,7996.72,55.02,54.99,106.58,7995.71,55.02,54.99,106.74,5.68,5.0,0.78,2.0,5.26,0.0,5.68,5.0,0.81,2.0,5.26,0.0,303.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4
15777,2019-10-01 08:01:00,4036,1100.46,31.35,17.37,41.84,453.69,22800.0,5.68,7993.66,55.04,55.05,103.51,5.0,0.67,2.0,5.29,0.0,1100.71,31.77,17.26,41.8,453.18,22860.0,1099.82,31.6,17.41,41.81,452.47,22890.0,1099.54,31.87,17.34,41.84,453.06,22900.0,1099.89,31.63,17.39,41.79,452.78,22910.0,8003.63,55.0,54.99,105.6,7999.9,55.03,55.06,106.94,8003.53,55.0,55.0,108.2,8000.33,55.0,55.01,106.23,5.68,5.0,0.68,2.0,5.28,0.19,5.67,5.0,0.67,2.0,5.28,0.15,307.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15793,2019-10-01 12:01:00,4036,1099.83,31.84,17.39,41.8,453.24,22910.0,5.66,8003.09,55.63,56.1,103.04,5.0,0.75,2.0,5.29,0.0,1100.1,31.9,17.38,41.79,453.11,22890.0,1100.5,31.53,17.37,41.82,453.56,22860.0,1098.74,31.59,17.33,41.77,453.14,22870.0,1100.03,31.83,17.37,41.77,452.57,22920.0,8001.59,55.4,55.63,103.19,8004.17,54.97,54.92,102.79,7999.06,55.06,55.0,102.57,8008.36,55.01,55.01,101.94,5.66,5.0,0.73,2.0,5.29,0.07,5.66,5.0,0.73,2.0,5.29,0.0,311.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4
15805,2019-10-01 15:01:00,4036,1099.76,31.54,17.27,41.84,453.33,22900.0,5.67,9001.44,55.03,55.05,101.37,4.89,0.71,2.0,5.25,0.0,1099.77,31.83,18.02,41.78,453.33,22910.0,1099.95,31.83,17.43,41.81,453.37,22970.0,1099.35,31.55,17.29,41.8,452.09,22930.0,1099.37,31.45,17.34,41.78,452.39,23100.0,9002.09,54.96,55.03,101.52,8998.87,55.04,55.1,99.47,8792.07,55.01,55.07,101.41,7997.28,55.01,55.03,103.48,5.66,4.89,0.72,2.0,5.25,0.01,5.67,4.93,0.71,2.0,5.26,0.03,314.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15825,2019-10-01 20:01:00,4036,1099.98,31.38,17.38,41.8,451.84,22900.0,5.66,8998.18,55.02,55.05,100.94,5.0,0.79,2.0,5.21,0.0,1101.66,31.6,17.42,41.78,453.09,22900.0,1099.8,31.73,17.36,41.77,453.5,22900.0,1099.34,31.95,17.28,41.8,453.11,22890.0,1099.68,31.48,17.55,41.8,453.32,22920.0,9004.38,54.93,54.96,100.39,9000.51,55.0,55.06,103.03,9000.96,55.07,55.13,104.36,9005.52,55.01,55.07,103.0,5.67,5.0,0.82,2.0,5.21,0.0,5.68,5.0,0.83,2.0,5.22,0.0,319.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
15841,2019-10-02 00:01:00,4036,1098.51,31.61,17.37,41.81,452.55,22840.0,5.66,9003.71,55.0,55.0,104.15,5.0,0.81,2.0,5.16,0.0,1100.05,31.78,17.37,41.79,452.56,22890.0,1100.44,31.66,17.39,41.78,452.89,22920.0,1100.21,31.75,17.39,41.81,452.61,22920.0,1100.06,31.69,17.34,41.79,452.77,23000.0,8999.7,54.94,54.93,101.98,9000.76,55.01,55.0,101.53,9003.01,55.07,55.12,102.23,9002.43,55.01,55.05,102.4,5.67,5.0,0.79,2.0,5.17,0.0,5.66,5.0,0.8,2.0,5.17,0.0,323.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15857,2019-10-02 04:01:00,4036,1100.45,31.85,17.36,41.8,452.85,22910.0,5.65,9000.45,55.04,55.06,106.01,5.0,0.86,2.0,5.14,0.0,1099.49,31.59,17.38,41.8,453.3,22900.0,1101.23,31.65,17.43,41.82,453.21,22930.0,1099.49,31.58,17.37,41.79,452.76,23010.0,1099.44,31.78,17.42,41.77,453.35,22870.0,9003.04,55.08,55.11,105.19,8997.72,54.98,54.98,106.58,9000.99,54.94,54.91,106.24,8998.37,54.98,55.0,105.52,5.65,5.0,0.87,2.0,5.14,0.0,5.66,5.0,0.84,2.0,5.14,0.0,327.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9
15873,2019-10-02 08:01:00,4036,1100.7,31.84,17.42,41.8,453.77,22910.0,5.65,8997.07,54.9,54.9,109.73,5.0,0.96,2.0,5.12,0.0,1098.85,31.51,17.34,41.78,453.22,22950.0,1099.44,31.65,18.07,41.82,452.65,23010.0,1100.49,31.8,17.35,41.81,453.3,22900.0,1098.91,31.56,17.49,41.83,452.87,22830.0,9000.16,55.08,55.11,109.63,8998.19,54.99,55.04,108.08,9000.56,54.96,54.97,108.79,8998.06,55.0,55.01,109.8,5.65,5.0,0.98,2.0,5.12,0.0,5.65,5.0,0.98,2.0,5.12,0.0,331.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
15889,2019-10-02 12:01:00,4036,1107.84,31.45,17.47,41.8,452.93,22940.0,5.66,8992.41,55.01,54.96,107.55,5.0,1.09,2.0,5.08,0.0,1102.36,31.65,17.4,41.77,452.82,23020.0,1090.59,31.46,17.4,41.79,452.92,22890.0,1099.41,31.8,17.41,41.84,452.87,22930.0,1099.91,31.73,17.27,41.78,453.21,22900.0,8988.93,55.01,54.92,106.85,8999.84,55.01,54.9,105.19,8997.61,54.98,54.89,104.46,8999.68,54.95,54.87,102.66,5.65,5.0,1.07,2.0,5.07,0.0,5.65,5.0,1.08,2.0,5.06,0.0,335.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
15901,2019-10-02 15:01:00,4036,1100.33,31.75,17.37,41.79,453.49,22920.0,5.64,9005.85,55.01,54.96,113.51,5.0,2.53,2.0,5.17,0.0,1100.52,31.56,17.32,41.8,453.16,22840.0,1099.53,31.67,17.34,41.81,452.64,22820.0,1100.13,31.54,17.37,41.76,452.87,22900.0,1099.66,32.03,17.36,41.8,453.24,22880.0,8979.14,54.98,54.99,112.57,9002.62,54.99,54.96,112.47,8985.99,54.98,54.98,112.73,8998.53,55.01,55.0,113.08,5.65,5.0,1.33,2.0,5.16,0.0,5.65,5.0,1.67,2.0,5.16,0.0,338.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2
15921,2019-10-02 20:01:00,4036,1111.96,31.49,17.41,41.8,452.46,22910.0,5.66,9003.97,55.11,55.18,106.89,5.0,1.19,2.0,5.18,0.0,1099.67,31.6,17.36,41.83,453.17,22910.0,1100.03,31.74,17.29,41.77,452.83,22890.0,1099.5,31.86,17.29,41.81,453.24,22910.0,1100.26,31.85,17.52,41.8,452.54,22920.0,9000.08,55.05,54.99,107.42,8999.69,55.0,55.05,106.31,9002.56,55.09,55.1,106.28,9021.18,55.02,55.02,104.07,5.66,5.0,1.16,2.0,5.17,0.0,5.65,5.0,1.16,2.0,5.17,0.0,343.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15937,2019-10-03 00:01:00,4036,1129.93,31.62,17.4,41.78,453.65,22930.0,5.64,8998.59,54.99,54.96,106.39,5.0,1.21,2.0,5.25,0.5,1130.84,31.66,17.37,41.8,452.89,22890.0,1129.65,31.77,17.34,41.8,453.95,22930.0,1130.71,31.61,17.45,41.8,452.76,22720.0,1129.6,31.74,17.4,41.79,453.07,22870.0,9003.6,55.01,55.0,106.5,9003.41,55.04,55.11,107.48,9024.34,55.03,55.04,107.12,9018.27,55.02,54.98,106.7,5.66,5.0,1.21,2.0,5.25,1.38,5.65,5.0,1.23,2.0,5.25,5.62,347.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8
15953,2019-10-03 04:01:00,4036,1158.31,31.7,17.39,41.82,452.22,22780.0,5.7,8993.1,55.01,54.97,110.89,5.0,1.41,2.0,5.3,10.06,1159.73,31.7,17.03,41.78,454.0,22690.0,1160.39,31.56,18.97,41.81,452.91,22810.0,1160.47,31.94,17.26,41.82,452.82,22900.0,1159.45,31.56,17.43,41.82,453.24,22900.0,8944.22,54.96,54.93,111.3,8940.81,54.99,54.97,110.15,9009.69,54.99,54.97,109.94,8984.76,55.0,54.93,111.31,5.69,5.0,1.37,2.0,5.3,10.2,5.69,5.0,1.48,2.0,5.29,10.92,351.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
15969,2019-10-03 08:01:00,4036,1159.43,31.97,17.5,41.8,453.51,22880.0,5.69,8997.73,54.97,54.9,114.19,5.0,1.65,2.0,5.33,6.56,1160.11,31.56,17.39,41.78,453.1,22780.0,1159.89,31.64,17.4,41.78,452.57,22900.0,1158.89,31.66,17.42,41.82,452.86,22880.0,1161.52,31.99,17.44,41.84,453.12,22910.0,8999.03,55.0,54.97,113.54,9000.59,54.96,54.93,113.46,8998.11,55.0,55.01,113.29,8998.85,55.01,55.0,113.33,5.69,5.0,1.62,2.0,5.33,6.82,5.7,5.0,1.65,2.0,5.32,6.87,355.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3
15985,2019-10-03 12:01:00,4036,1160.24,31.68,17.27,41.78,453.14,22880.0,5.69,8991.43,55.0,55.0,117.43,5.0,1.62,2.0,5.34,5.62,1160.56,31.72,17.35,41.8,454.86,22750.0,1159.7,31.81,17.51,41.78,453.48,22910.0,1160.61,31.4,17.36,41.8,453.21,22890.0,1160.29,31.7,17.38,41.82,452.9,22890.0,8996.3,54.99,55.0,117.6,8999.38,54.98,54.98,116.54,8997.24,54.97,55.05,115.78,8991.1,54.99,54.97,116.05,5.7,5.0,1.57,2.0,5.34,5.56,5.69,5.0,1.58,2.0,5.34,5.83,359.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
15997,2019-10-03 15:01:00,4036,1199.63,31.44,17.33,41.79,452.58,22940.0,5.69,8993.29,55.02,55.07,118.54,5.0,2.43,2.0,5.36,5.21,1201.47,31.66,17.41,41.83,452.45,23140.0,1199.78,31.49,17.42,41.76,452.9,22890.0,1199.95,31.93,17.36,41.8,452.74,22910.0,1199.46,31.72,17.33,41.84,453.46,22900.0,9007.44,55.1,55.14,118.11,8996.07,55.03,54.99,117.64,8997.9,55.02,55.01,117.88,8990.46,55.02,54.96,117.66,5.7,5.0,1.99,2.0,5.36,5.42,5.69,5.0,1.76,2.0,5.36,5.63,362.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
16017,2019-10-03 20:01:00,4036,1200.18,31.6,17.55,41.82,453.0,22850.0,5.7,9508.14,54.96,55.01,111.31,5.0,1.25,2.0,5.31,13.19,1199.56,31.68,17.41,41.77,452.43,22920.0,1199.68,31.89,17.36,41.8,453.28,22890.0,1199.99,31.65,17.41,41.79,452.96,22900.0,1200.33,31.8,17.37,41.83,452.87,22900.0,9500.4,54.96,54.91,113.58,9504.87,54.93,54.95,117.24,9498.53,55.03,54.94,118.73,9498.84,55.04,55.07,114.72,5.72,5.0,1.31,2.0,5.31,11.25,5.71,5.0,1.33,2.0,5.32,9.41,367.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2
16033,2019-10-04 00:01:00,4036,1200.5,31.83,17.39,41.78,453.37,22900.0,5.7,9496.51,55.01,54.99,112.32,5.0,1.2,2.0,5.3,22.47,1200.06,31.46,17.45,41.84,452.99,22910.0,1200.36,31.65,17.37,41.79,452.16,22920.0,1199.44,31.84,17.34,41.82,453.14,22900.0,1199.69,31.55,17.41,41.8,453.13,22890.0,9499.56,55.0,55.02,111.63,9502.94,55.0,55.06,112.02,9508.57,55.02,55.04,112.05,9507.43,55.05,55.09,111.7,5.7,5.0,1.24,2.0,5.31,21.19,5.7,5.0,1.24,2.0,5.31,18.96,371.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
16049,2019-10-04 04:01:00,4036,1199.6,31.77,17.33,41.78,453.54,22880.0,5.71,9496.11,55.06,55.07,115.88,5.0,1.24,2.0,5.24,59.04,1199.43,31.44,17.46,41.77,453.17,22890.0,1200.28,31.97,17.31,41.81,452.82,22920.0,1200.56,31.48,17.44,41.8,451.54,22890.0,1200.37,31.9,17.39,41.87,452.75,22910.0,9501.99,54.96,55.01,116.21,9535.88,54.97,54.98,115.4,9502.2,54.99,54.99,114.76,9512.94,55.01,55.01,114.84,5.71,5.0,1.25,2.0,5.24,57.6,5.71,5.0,1.26,2.0,5.25,56.55,375.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5
